Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2024-11-01 00:00:00+05:30,1321.6364480777281,1330.4601492824747,1321.5868277686543,1327.1884765625,2127335,1320.64501953125,1332.3935546875,1328.52685546875,1322.9251708984375,1316.4808349609375,0.004954743276563756,1342.3995971679688,18.407037049411493,14.570381050676971,36.48992311498981,-27.677200432964128,-30.222755689701582,-1.519160612041039,1306.5176762446001,1342.3995971679688,1378.2815180913374,3978347593.0,4,1291.0009765625,-0.027266285564600333,Down
2024-11-04 00:00:00+05:30,1326.3952636738204,1328.52687951389,1274.0969107675833,1291.0009765625,19796890,1327.1884765625,1320.64501953125,1332.3935546875,1328.52685546875,1322.9251708984375,-0.027266285564600312,1339.0002014160157,21.24178717652307,16.801035463133783,28.946169232039534,-29.151393815650636,-30.008483314891397,-4.897014059682837,1297.5923351910412,1339.0002014160157,1380.40806764099,3958550703.0,0,1294.1240234375,0.002419089475296618,Flat
2024-11-05 00:00:00+05:30,1281.9292880644173,1298.337634786513,1275.1379622128013,1294.1240234375,16267479,1291.0009765625,1327.1884765625,1320.64501953125,1332.3935546875,1328.52685546875,0.0024190894752966763,1334.437109375,20.543743291086248,16.604678580905308,30.285664730523596,-29.72504707056828,-29.951796066026773,-2.8324730459215393,1294.3899811890294,1334.437109375,1374.4842375609708,3974818182.0,1,1314.002197265625,0.015360331365554794,Up
2024-11-06 00:00:00+05:30,1298.783649697479,1316.9270116872763,1289.0675098622075,1314.002197265625,21625209,1294.1240234375,1291.0009765625,1327.1884765625,1320.64501953125,1332.3935546875,0.015360331365554813,1331.9956848144532,19.882604934722337,16.889370321717724,38.263392080113626,-28.250020260404654,-29.611440904902352,-0.9843061275119206,1293.2373525470757,1331.9956848144532,1370.7540170818306,3996443391.0,2,1294.470947265625,-0.014863940136967492,Down
2024-11-07 00:00:00+05:30,1312.6638089321268,1312.6638089321268,1291.447013193,1294.470947265625,9611974,1314.002197265625,1294.1240234375,1291.0009765625,1327.1884765625,1320.64501953125,-0.014863940136967457,1328.753680419922,20.47181286131312,16.07852027491959,34.130636468009286,-28.33048335488752,-29.35524939489939,-2.5489012760818217,1288.8467704551745,1328.753680419922,1368.6605903846694,3986831417.0,3,1272.758544921875,-0.016773186288664248,Down
2024-11-08 00:00:00+05:30,1286.5395574614042,1290.5053095001092,1264.083462337208,1272.758544921875,19814406,1294.470947265625,1314.002197265625,1294.1240234375,1291.0009765625,1327.1884765625,-0.0167731862886642,1324.374005126953,22.613659578669214,16.801919857335744,30.22266379019933,-29.802713221520662,-29.444742160223647,-3.3211489964728447,1280.291867267751,1324.374005126953,1368.456142986155,3967017011.0,4,1261.802978515625,-0.008607733532775047,Down
2024-11-11 00:00:00+05:30,1267.9994654475693,1274.9891511168566,1256.151830843746,1261.802978515625,9056552,1272.758544921875,1294.470947265625,1314.002197265625,1294.1240234375,1291.0009765625,-0.008607733532774997,1319.4254821777345,24.938483786471643,16.018999142048372,28.452401182002582,-31.490485927540703,-29.85389091368706,-4.620230510944365,1270.8114276302579,1319.4254821777345,1368.039536725211,3957960459.0,0,1263.33984375,0.0012179914460044754,Flat
2024-11-12 00:00:00+05:30,1264.6287615317467,1278.2610337323058,1256.6476373969983,1263.33984375,10671091,1261.802978515625,1272.758544921875,1294.470947265625,1314.002197265625,1294.1240234375,0.0012179914460044294,1315.9666015625,27.674378663149167,16.183048961059054,29.079967342260918,-32.33135009814714,-30.349382750579075,-4.906713887672958,1262.0193060726092,1315.9666015625,1369.913897052391,3968631550.0,1,1241.3299560546875,-0.017421984911027626,Down
2024-11-13 00:00:00+05:30,1259.374078659472,1264.5295076822267,1238.8017408266169,1241.3299560546875,14633633,1263.33984375,1261.802978515625,1272.758544921875,1294.470947265625,1314.002197265625,-0.017421984911027644,1310.909033203125,31.54576615694718,16.498833135863247,25.614814517691663,-34.37747289584786,-31.155000779632832,-6.83458714675114,1249.4150141669936,1310.909033203125,1372.4030522392566,3953997917.0,2,1256.746826171875,0.012419639147505034,Up
2024-11-14 00:00:00+05:30,1242.866693712679,1261.7040163358736,1240.38809863068,1256.746826171875,12612633,1241.3299560546875,1263.33984375,1261.802978515625,1272.758544921875,1294.470947265625,0.012419639147505102,1306.505810546875,32.68992028071487,16.35020956796814,31.749565899636696,-34.35895869215278,-31.795792362136822,-4.838407930547078,1242.781424522112,1306.505810546875,1370.2301965716379,3966610550.0,3,1249.9554443359375,-0.005403937924891722,Down
2024-11-18 00:00:00+05:30,1256.7467703539512,1262.0014401044657,1233.24973843027,1249.9554443359375,13620611,1256.746826171875,1241.3299560546875,1263.33984375,1261.802978515625,1272.758544921875,-0.0054039379248916886,1301.6205017089844,33.506327131656796,16.427094791596847,30.554127977115712,-34.49466083067546,-32.33556605584455,-5.819296474499298,1236.304645748652,1301.6205017089844,1366.9363576693167,3952989939.0,0,1231.0189208984375,-0.01514975875604941,Down
2024-11-19 00:00:00+05:30,1249.9553610165642,1270.5276979121372,1224.5745744010292,1231.0189208984375,14183746,1249.9554443359375,1256.746826171875,1241.3299560546875,1263.33984375,1261.802978515625,-0.015149758756049403,1295.297607421875,34.33264655368822,16.467607289577664,27.450521684326006,-35.71848448030801,-33.01214974073724,-4.646166560134948,1228.370958367605,1295.297607421875,1362.224256476145,3938806193.0,1,1212.528564453125,-0.015020367381370255,Down
2024-11-21 00:00:00+05:30,1231.0189056876295,1233.299140266532,1206.8277964681656,1212.528564453125,19433843,1231.0189208984375,1249.9554443359375,1256.746826171875,1241.3299560546875,1263.33984375,-0.015020367381370248,1289.3316223144532,37.83536774089118,16.782526640180425,24.801395940798123,-37.745286606224,-33.9587771138346,-6.305072582428238,1215.5769126483979,1289.3316223144532,1363.0863319805085,3919372350.0,3,1254.565673828125,0.03466896418556505,Up
2024-11-22 00:00:00+05:30,1218.8739057022901,1257.9860865301255,1211.9833389629089,1254.565673828125,20471957,1212.528564453125,1231.0189208984375,1249.9554443359375,1256.746826171875,1241.3299560546875,0.03466896418556509,1285.7066772460937,37.501492528720746,16.834566605237008,39.17341139659285,-35.5497036310162,-34.27696241727092,-4.523319942781263,1212.6028101860086,1285.7066772460937,1358.8105443061788,3939844307.0,4,1275.9805908203125,0.017069586263143158,Up
2024-11-25 00:00:00+05:30,1278.9549045518283,1293.2811339485756,1271.4694999174592,1275.9805908203125,28923341,1254.565673828125,1212.528564453125,1231.0189208984375,1249.9554443359375,1256.746826171875,0.017069586263143144,1283.0892700195313,36.173425404187526,17.18015950874425,44.945932651401996,-31.71608024501188,-33.76478598281912,-1.4284103080390174,1212.5742823872336,1283.0892700195313,1353.6042576518291,3968767648.0,0,1284.6060791015625,0.006759889878657777,Up
2024-11-26 00:00:00+05:30,1283.8625006531302,1286.7376948587628,1273.2045428922675,1284.6060791015625,9247557,1275.9805908203125,1254.565673828125,1212.528564453125,1231.0189208984375,1249.9554443359375,0.006759889878657832,1281.4955322265625,35.31685262059672,16.039870074634475,47.122610051169694,-27.66301920795695,-32.54443262784669,0.9308548135039023,1212.6503123468701,1281.4955322265625,1350.340752106255,3978015205.0,1,1282.1275634765625,-0.001929397396852927,Flat
2024-11-27 00:00:00+05:30,1282.4250432843673,1292.6864023015983,1274.9892583407009,1282.1275634765625,9572746,1284.6060791015625,1275.9805908203125,1254.565673828125,1212.528564453125,1231.0189208984375,-0.0019293973968529388,1279.4556518554687,33.94971805628593,16.074430765082436,46.55304231353154,-24.370012300487133,-30.909548562374777,1.6107574088030114,1213.2754678637823,1279.4556518554687,1345.635835847155,3968442459.0,2,1259.91943359375,-0.017321310699064826,Down
2024-11-28 00:00:00+05:30,1278.905374093644,1285.4984608667178,1258.184417128475,1259.91943359375,15027412,1282.1275634765625,1284.6060791015625,1275.9805908203125,1254.565673828125,1212.528564453125,-0.01732131069906484,1276.0252807617187,32.14884433465242,16.52538662449257,41.690552489802414,-23.283888904369405,-29.384416630773703,-0.27074347200964705,1213.3556459311822,1276.0252807617187,1338.6949155922553,3953415047.0,3,1281.1361083984375,0.016839707555085327,Up
2024-11-29 00:00:00+05:30,1269.0406134614407,1288.3736540571424,1264.3312830599236,1281.1361083984375,13202307,1259.91943359375,1282.1275634765625,1284.6060791015625,1275.9805908203125,1254.565673828125,0.016839707555085237,1273.4624084472657,29.339023422896712,16.395902220757232,47.34864688608877,-20.47509578732911,-27.602552462084788,3.2067342087083506,1216.2701229312618,1273.4624084472657,1330.6546939632697,3966617354.0,4,1297.9410400390625,0.013117210209329773,Up
2024-12-02 00:00:00+05:30,1276.9721028104004,1300.1221551586505,1266.115905470633,1297.9410400390625,11024152,1281.1361083984375,1259.91943359375,1282.1275634765625,1284.6060791015625,1275.9805908203125,0.013117210209329766,1272.3272094726562,27.817089308591864,16.215599150949135,51.37348589304772,-16.700575627007538,-25.422157095069338,3.2778450686577427,1218.1017197203528,1272.3272094726562,1326.5526992249597,3977641506.0,0,1311.969970703125,0.010808603959113804,Up
2024-12-03 00:00:00+05:30,1305.7238628126408,1315.4400037478053,1295.8094826849822,1311.969970703125,16869482,1297.9410400390625,1281.1361083984375,1259.91943359375,1282.1275634765625,1284.6060791015625,0.01080860395911376,1271.5662841796875,26.409954701812836,16.64101680793518,54.50042092088626,-12.433893560938486,-22.824504388243167,4.961338953976387,1220.0838047529367,1271.5662841796875,1323.0487636064383,3994510988.0,1,1297.74267578125,-0.010844222992581268,Down
2024-12-04 00:00:00+05:30,1314.6467414933138,1317.0262168141671,1292.884726573221,1297.74267578125,19608540,1311.969970703125,1297.9410400390625,1281.1361083984375,1259.91943359375,1282.1275634765625,-0.010844222992581254,1271.903369140625,26.7123587832441,16.79147579458874,50.92398421316626,-10.084295599114284,-20.27646263041739,5.420205469637732,1219.831395635725,1271.903369140625,1323.9753426455252,3974902448.0,2,1310.7305908203125,0.010008081942164447,Up
2024-12-05 00:00:00+05:30,1303.0964459866593,1318.5628538088617,1294.966703202915,1310.7305908203125,16858723,1297.74267578125,1311.969970703125,1297.9410400390625,1281.1361083984375,1259.91943359375,0.010008081942164404,1272.7336975097655,27.679993616424788,16.64037882558617,53.89818638236525,-7.092448752983728,-17.63965985493066,8.098945397750576,1218.7754564608852,1272.7336975097655,1326.691938558646,3991761171.0,3,1300.320556640625,-0.007942161610169215,Down
2024-12-06 00:00:00+05:30,1312.564791729292,1312.564791729292,1298.7837793313574,1300.320556640625,9037514,1310.7305908203125,1297.74267578125,1311.969970703125,1297.9410400390625,1281.1361083984375,-0.007942161610169252,1272.0496154785155,26.760187676941747,16.016894805198817,51.218843139622926,-5.498013651369547,-15.211330614218438,3.647069560964921,1219.8844062954931,1272.0496154785155,1324.214824661538,3982723657.0,4,1284.0609130859375,-0.012504334774722204,Down
2024-12-09 00:00:00+05:30,1291.8436769577456,1303.7409326166044,1282.0284168341586,1284.0609130859375,14650002,1300.320556640625,1310.7305908203125,1297.74267578125,1311.969970703125,1297.9410400390625,-0.012504334774722237,1271.5291137695312,26.399942141207436,16.499951098205486,47.26652895580887,-5.483222517414788,-13.26570899485771,0.6332637285987445,1220.0661524165976,1271.5291137695312,1322.992075122465,3968073655.0,0,1273.8489990234375,-0.007952826815636084,Down
2024-12-10 00:00:00+05:30,1278.2113501165884,1283.812998621138,1269.238788448007,1273.8489990234375,16043729,1284.0609130859375,1300.320556640625,1310.7305908203125,1297.74267578125,1311.969970703125,-0.007952826815636138,1271.5836364746094,26.403740632370614,16.59082867700946,44.921969253225804,-6.223772779075034,-11.857321751701175,-0.8373835569615526,1220.1132704992383,1271.5836364746094,1323.0540024499805,3952029926.0,1,1267.2559814453125,-0.005175666490439104,Down
2024-12-11 00:00:00+05:30,1273.9978081396894,1278.9549980546296,1265.1244866020038,1267.2559814453125,11724373,1273.8489990234375,1284.0609130859375,1300.320556640625,1310.7305908203125,1297.74267578125,-0.005175666490439101,1271.8562866210937,26.32546639177293,16.277180480679412,43.42434579058899,-7.258988514196744,-10.937655104200289,-1.1599143840980106,1220.5385052308434,1271.8562866210937,1323.174068011344,3940305553.0,2,1252.0870361328125,-0.01196991415672762,Down
2024-12-12 00:00:00+05:30,1259.1262215126183,1267.25596445406,1249.8066803924569,1252.0870361328125,20906813,1267.2559814453125,1273.8489990234375,1284.0609130859375,1300.320556640625,1310.7305908203125,-0.011969914156727657,1271.2936462402345,26.635488411902372,16.85558569250736,40.111025289607845,-9.197389773033365,-10.589602037966905,-0.6216585959466189,1219.3715206754698,1271.2936462402345,1323.2157718049991,3919398740.0,3,1261.9517822265625,0.007878642465797097,Up
2024-12-13 00:00:00+05:30,1249.211828655226,1264.281637225772,1228.9864700814942,1261.9517822265625,28630222,1252.0870361328125,1267.2559814453125,1273.8489990234375,1284.0609130859375,1300.320556640625,0.007878642465797059,1272.3247375488281,25.800571519427496,17.169973466076446,43.14899552887043,-9.824335347002034,-10.436548699773931,-1.4974463717096804,1222.0301646332593,1272.3247375488281,1322.619310464397,3948028962.0,4,1257.4407958984375,-0.0035746106877125733,Flat
2024-12-16 00:00:00+05:30,1264.0833817296273,1270.032009408355,1255.7057794921418,1257.4407958984375,9486781,1261.9517822265625,1252.0870361328125,1267.2559814453125,1273.8489990234375,1284.0609130859375,-0.003574610687712587,1272.3594360351562,25.778976175351783,16.065410019297886,42.09736819553152,-10.563424545409134,-10.461923868900971,-3.1203454464623537,1222.1069601950899,1272.3594360351562,1322.6119118752226,3938542181.0,0,1234.6378173828125,-0.018134435108201133,Down
2024-12-17 00:00:00+05:30,1250.2529662315405,1253.0785403896136,1232.1592223274588,1234.6378173828125,17462791,1257.4407958984375,1261.9517822265625,1252.0870361328125,1267.2559814453125,1273.8489990234375,-0.01813443510820112,1271.5935546875,26.691026311101115,16.675583003953722,37.16625744375756,-12.8411431488787,-10.937767724896517,-5.894353914127152,1219.5631658263687,1271.5935546875,1323.6239435486314,3921079390.0,1,1242.5196533203125,0.006383925574390659,Up
2024-12-18 00:00:00+05:30,1230.027558928225,1249.162239402372,1230.027558928225,1242.5196533203125,12670179,1234.6378173828125,1257.4407958984375,1261.9517822265625,1252.0870361328125,1267.2559814453125,0.006383925574390714,1272.1685913085937,25.882512198636274,16.354761758984093,39.791492347032126,-13.850592257450216,-11.520332631407257,-4.2553137452841225,1221.71428660328,1272.1685913085937,1322.6228960139074,3933749569.0,2,1219.914794921875,-0.018192757223623676,Down
2024-12-19 00:00:00+05:30,1228.3916379278016,1234.2411461229626,1218.4772582835096,1219.914794921875,14244653,1242.5196533203125,1234.6378173828125,1257.4407958984375,1261.9517822265625,1252.0870361328125,-0.01819275722362368,1272.5379028320312,25.02523245595324,16.47189223639487,35.243559073391594,-16.28686624885654,-12.473639354897115,-6.928639381308787,1223.754743996302,1272.5379028320312,1321.3210616677604,3919504916.0,3,1194.9803466796875,-0.02043949982898956,Down
2024-12-20 00:00:00+05:30,1213.5201900622435,1228.8874800507767,1191.2128336272758,1194.9803466796875,20312896,1219.914794921875,1242.5196533203125,1234.6378173828125,1257.4407958984375,1261.9517822265625,-0.020439499828989516,1269.5586364746093,30.27386911304373,16.82676656247862,31.030519331387882,-19.999095403906495,-13.97873056469899,-8.101095489337158,1210.5440012214017,1269.5586364746093,1328.573271727817,3899192020.0,4,1211.834716796875,0.01410430737544614,Up
2024-12-23 00:00:00+05:30,1204.5971709809228,1216.6926661807136,1202.8125341694108,1211.834716796875,10052824,1194.9803466796875,1219.914794921875,1242.5196533203125,1234.6378173828125,1257.4407958984375,0.014104307375446101,1266.3513427734374,32.8463012561866,16.123364247497058,36.55171492188833,-21.335118972971486,-15.450008246353491,-5.624826326617471,1202.322114107183,1266.3513427734374,1330.3805714396917,3909244844.0,0,1212.2808837890625,0.0003681747898482475,Flat
2024-12-24 00:00:00+05:30,1211.8347850736238,1222.988463211123,1210.545867189896,1212.2808837890625,6734917,1211.834716796875,1194.9803466796875,1219.914794921875,1242.5196533203125,1234.6378173828125,0.00036817478984829677,1262.7350830078126,34.66193351164795,15.722816192548326,36.69618425221647,-22.103134157643353,-16.780633428611466,-4.8332349659633564,1195.1665355015957,1262.7350830078126,1330.3036305140295,3915979761.0,1,1206.1339111328125,-0.0050705844977421725,Down
